type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL	place
link	post_user_1008279892518211	1008279892518211_1287139087965622	https://www.facebook.com/1008279892518211/posts/1287139087965622	عمر منصور تميز بأدائه وحقق نجاحا عندما عين واليا لاريانة انشالله يؤدي مهامه على أحسن وجه على راس ولاية تونس ويتصدى للمقاهي والمحلات المستولية على الفضاء العمومي والارصفة	https://external.xx.fbcdn.net/safe_image.php?d=AQCrUYeZgbs27GIy&w=130&h=130&url=https%3A%2F%2Fwww.nessma.tv%2Fassets%2Fnews%2F750_375%2F5c85aa14c3bd4bf291e04d1aec4c44a477.jpg&cfs=1&sx=196&sy=0&sw=375&sh=375&_nc_hash=AQCm5OtP2UT7ei6k	https://external.xx.fbcdn.net/safe_image.php?d=AQA4xiSzARR_0bvB&url=https%3A%2F%2Fwww.nessma.tv%2Fassets%2Fnews%2F750_375%2F5c85aa14c3bd4bf291e04d1aec4c44a477.jpg&_nc_hash=AQCec2RGC75IYAxT	https://www.nessma.tv/article/%D8%A7%D9%84%D8%B3%D9%8A%D8%B1%D8%A9-%D8%A7%D9%84%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9-%D9%84%D9%88%D8%A7%D9%84%D9%8A-%D8%AA%D9%88%D9%86%D8%B3-%D8%B9%D9%85%D8%B1-%D9%85%D9%86%D8%B5%D9%88%D8%B1-3396	nessma.tv	2016-09-16T21:16:12+0000	1474060572	2016-09-16 23:16:12	15	2	16	1	19	2	2	0	0	0	15	1	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1287658234580374	https://www.facebook.com/1008279892518211/posts/1287658234580374	Nadia Nadia posted in WINOU ETROTTOIR???... — in L Aouina tunis.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14391018_10208871339394211_1396837577260368963_n.jpg?oh=7730adf207d981b810737f7c44faa759&oe=5A1B1756	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14391018_10208871339394211_1396837577260368963_n.jpg?oh=b6a83225bd70f779af0c4b965cd92a2a&oe=5A4CC85B	https://www.facebook.com/photo.php?fbid=10208871339394211&set=gm.1287658234580374&type=3	facebook.com	2016-09-17T13:06:27+0000	1474117587	2016-09-17 15:06:27	2	0	4	0	4	0	0	0	0	0	2	0	0	2	0	0	0	tunis
video	post_user_1008279892518211	1008279892518211_1277974115548786	https://www.facebook.com/1008279892518211/posts/1277974115548786	أنجزات الدولة التونسية العظمى : الكياس مافاتش الاسبوع على تدشينو تفلق بالماء ... #تونس دولة #الفساد ... الى متى ؟؟	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14270727_1094652263950778_1468582084_n.jpg?oh=7fed9bf5672f3d9bbe1785ae048501b9&oe=5A45D862	https://scontent.xx.fbcdn.net/v/t15.0-10/14270727_1094652263950778_1468582084_n.jpg?oh=80a3e36e3ce2dd8d00e8a9cc48ab6f8b&oe=5A54EB36	https://www.facebook.com/belmersaad/videos/1094651333950871/	facebook.com	2016-09-06T15:25:41+0000	1473175541	2016-09-06 17:25:41	8	2	9	8	19	2	2	0	0	0	8	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1278851725461025	https://www.facebook.com/1008279892518211/posts/1278851725461025	وينو أم التروتوار واحد باش يتعد لازم يلبس كرهبة ! طريق سكرة مبعد قنطرة أريانة!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14184284_10208789173478786_7770443039719292359_n.jpg?oh=c8b0bb52b0b572a85ece1d5b5512de79&oe=5A137BE8	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/14184284_10208789173478786_7770443039719292359_n.jpg?oh=6d35c7655335354fc70fbcea14298b95&oe=5A15B59C	https://www.facebook.com/photo.php?fbid=10208789173478786&set=gm.1278851725461025&type=3	facebook.com	2016-09-07T15:08:06+0000	1473260886	2016-09-07 17:08:06	2	3	2	0	5	3	3	0	3	0	2	0	0	0	0	0	0	ariana
video	post_user_1008279892518211	1008279892518211_1278743538805177	https://www.facebook.com/1008279892518211/posts/1278743538805177	هذي حال تونس من حافلات و بلديات	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14299246_1760230664228849_1447828537_n.jpg?oh=a4842cf9140f0f2ac1159db636c57ca6&oe=5A5295FB	https://scontent.xx.fbcdn.net/v/t15.0-10/14299246_1760230664228849_1447828537_n.jpg?oh=99c51c55205d51efb82e88282a29bac9&oe=5A540AAF	https://www.facebook.com/Tunigate/videos/1760230154228900/	facebook.com	2016-09-07T12:35:34+0000	1473251734	2016-09-07 14:35:34	14	5	22	14	41	5	5	0	6	0	14	0	6	2	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1278824275463770	https://www.facebook.com/1008279892518211/posts/1278824275463770	Durée de dégradation des déchets Et si l on en faisait des peines d emprisonnement pour ceux qui les jettent n importe où ?  #Quand_La_Nature_Nous_Donne_Des_Signes   وزارة البيئة والتنمية المستدامة - Ministère de l’environnement Ministère De La Justice-Tunisie وزارة العدل- تونس Ministère de l Intérieur - Tunisie مجلس نوّاب الشّعب Assemblée des Représentants du Peuple   You welcome! B|	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14264056_10207073189176121_6945107791424576254_n.jpg?oh=be2ee5a75d06f2be7dbc6b3500ac5ea7&oe=5A1B79EB	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14264056_10207073189176121_6945107791424576254_n.jpg?oh=548de6e63267916ac2b07200a6def890&oe=5A59DAE6	https://www.facebook.com/photo.php?fbid=10207073189176121&set=gm.1278824275463770&type=3	facebook.com	2016-09-07T14:35:05+0000	1473258905	2016-09-07 16:35:05	8	0	10	15	25	0	0	0	0	0	8	0	1	1	0	0	0	tunis
video	post_user_1008279892518211	1008279892518211_1278685862144278	https://www.facebook.com/1008279892518211/posts/1278685862144278	Dhia GuezGuez shared ‎بوابة تونس - Tunigate‎ s video to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14299246_1760230664228849_1447828537_n.jpg?oh=a4842cf9140f0f2ac1159db636c57ca6&oe=5A5295FB	https://scontent.xx.fbcdn.net/v/t15.0-10/14299246_1760230664228849_1447828537_n.jpg?oh=99c51c55205d51efb82e88282a29bac9&oe=5A540AAF	https://www.facebook.com/Tunigate/videos/1760230154228900/	facebook.com	2016-09-07T10:52:30+0000	1473245550	2016-09-07 12:52:30	22	10	40	79	129	10	8	2	5	0	22	0	6	10	1	1	0	tunis
link	post_user_1008279892518211	1008279892518211_1278685985477599	https://www.facebook.com/1008279892518211/posts/1278685985477599	فقط في تونس 4 دقائق تكفي لجعل باب سعدون المالديف !	https://scontent.xx.fbcdn.net/v/t39.2147-6/c1.0.130.130/p130x130/14279502_10154706683173646_2067758168_n.jpg?oh=62362913eeae3bc1fb0008c9b2413e4e&oe=5A5CDB41	https://scontent.xx.fbcdn.net/v/t39.2147-6/14279502_10154706683173646_2067758168_n.jpg?oh=20d3051434d203f4f38ffb3931b7ac24&oe=5A487323	http://www.mosaiquefm.net/ar/%D8%AA%D9%88%D9%86%D8%B3-%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D9%88%D8%B7%D9%86%D9%8A%D8%A9/25367/%D8%A7%D9%84%D8%A3%D9%85%D8%B7%D8%A7%D8%B1-%D9%88%D8%AA%D8%B1%D8%A7%D9%83%D9%85-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%A7%D8%AE-%D9%8A%D8%B9%D8%B7-%D9%84%D8%A7%D9%86-%D8%AD%D8%B1%D9%83%D8%A9-%D8%A7%D9%84%D9%85%D8%AA%D8%B1%D9%88-%D9%81%D9%8A-%D8%A7%D9%84%D8%B9%D8%A7%D8%B5%D9%85%D8%A9.html	mosaiquefm.net	2016-09-07T10:52:59+0000	1473245579	2016-09-07 12:52:59	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	tunis
status	post_user_1008279892518211	1008279892518211_1277997172213147	https://www.facebook.com/1008279892518211/posts/1277997172213147	ركبت في كار الشركة الوطنية للنقل بين المدن sntri نهار الإثنين  05 سبتمبر الإنطلاق من قفصة في اتجاه تونس أول حاجة الكار متاع 11 جات 11و 30 دق و حاجة عادية و ستانسنا بيها أما إلي مرضني السائق مقعد طفلة في الكرسي إلي بجمبو حسب ما فهمنا معرفة جديدة و هو ثنية كاملة يحكي معاها و يتلفتلها مش مركز في السياقة جملا ركبلنا الرعب لا وزيد تحكي معاه و تمدلو في إيدها و يدق علاها حسيلو ملا قلة مسؤولية و استهتار بحياة الناس 5 ساعات و مسكتتش و لعباد يداها على قلوبها من قلة الإنتباه متاعو					2016-09-06T15:51:39+0000	1473177099	2016-09-06 17:51:39	14	7	17	2	26	6	3	3	5	0	14	0	1	1	0	1	0	tunis
status	post_user_1008279892518211	1008279892518211_1277904372222427	https://www.facebook.com/1008279892518211/posts/1277904372222427	بربي شكون يفهم مليح في القانون و يعطيني أنواع متاع قضايا العقوبة متاعها المنفى من البلاد وإلّا سحب الجنسيّة التونسيّة. و إلّا نتفاهمو لكل على مطلب لجوء سياسي جماعي بالكشي المشكل منّا أحنا؟					2016-09-06T13:39:59+0000	1473169199	2016-09-06 15:39:59	3	6	5	0	11	6	1	5	6	0	3	0	0	2	0	0	0	tunis
video	post_user_1008279892518211	1008279892518211_1277886752224189	https://www.facebook.com/1008279892518211/posts/1277886752224189	دقيقة عوج، فوضى شارع لندرة، تونس العاصمة	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14270638_10210559088277964_538630168_n.jpg?oh=d5bd3b29b495ac241cb91a0624c9c903&oe=5A47E90C	https://scontent.xx.fbcdn.net/v/t15.0-10/14270638_10210559088277964_538630168_n.jpg?oh=534a049b5b1b85f8beaf8056cc4cbe3b&oe=5A183558	https://www.facebook.com/10209723631192059/videos/10210559083277839	facebook.com	2016-09-06T13:13:46+0000	1473167626	2016-09-06 15:13:46	5	0	7	3	10	0	0	0	0	0	5	0	0	0	0	2	0	tunis
video	post_user_1008279892518211	1008279892518211_1277835638895967	https://www.facebook.com/1008279892518211/posts/1277835638895967	El Gtari Mouhammad shared ‎على خاطرك تونسي - Ala khatrek Tounsi‎ s video to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14146527_1061285047312586_159678073_n.jpg?oh=5c21461e5b93beb483ac6febf62c9bac&oe=5A5502B4	https://scontent.xx.fbcdn.net/v/t15.0-10/14146527_1061285047312586_159678073_n.jpg?oh=9c060854be1525951a3845918c6c5ffe&oe=5A494B81	https://www.facebook.com/Khatrektounsi/videos/1061282360646188/	facebook.com	2016-09-06T11:55:45+0000	1473162945	2016-09-06 13:55:45	2	0	2	1	3	0	0	0	0	0	2	0	0	0	0	0	0	tunis
status	post_user_1008279892518211	1008279892518211_1277350175611180	https://www.facebook.com/1008279892518211/posts/1277350175611180	SOUSSE; (la trottoir ou la kayyass ma salmiin) Dans une ruelle perpendiculaire à une rue laquelle est perpendiculaire à une avenue  un habitant s est permis de bâtir un dos d âne TRES bombé (hors norme) et donc  dangereux. Il voulait forcer les voitures et motos  qui il faut le dire se permettent PARFOIS de grandes vitesses dans ce coin non loin de la garde nationale pour éviter à ces enfants traînant dans la rue de se faire sauter. A ma surprise  et à ma question sur l autorisation  il a grommelé qu il n en avait pas et que chacun  fait ce qu il veut car dans le pays c est la loi de la jungle!  Et de plus  il m a traité de tous les noms  moi  qui ne le connais pas bien qu on m ait dit  après  qu il était voisin depuis des décennies. Et en plus... il m a menacé avec sa bêche et heureusement que les membres de sa famille l ont retenu! Qu en pensez-vous?  Dakhlinin fi hiit ou non?????  #municipalité_de_sousse. #commune_de_sousse.					2016-09-05T21:15:42+0000	1473110142	2016-09-05 23:15:42	3	9	3	1	13	9	6	3	4	0	3	0	0	0	0	0	0	sousse
photo	post_user_1008279892518211	1008279892518211_1276137295732468	https://www.facebook.com/1008279892518211/posts/1276137295732468	كرهب طاحت في لقروت بنزرت	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14224682_10210352368670852_8907565773380647140_n.jpg?oh=d84a54554c87191534609fb3185e4805&oe=5A1C95F4	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14224682_10210352368670852_8907565773380647140_n.jpg?oh=25a275f034c4da15468c8f939b5cc043&oe=5A13AAF9	https://www.facebook.com/photo.php?fbid=10210352368670852&set=gm.1276137295732468&type=3	facebook.com	2016-09-04T15:52:14+0000	1473004334	2016-09-04 17:52:14	16	15	21	5	41	14	10	4	6	0	15	0	2	3	0	0	0	bizert
photo	post_user_1008279892518211	1008279892518211_1277058462307018	https://www.facebook.com/1008279892518211/posts/1277058462307018	Qui veut bien prendre contact ?  L ouvrier municipal Sfax العامل البلدي صفاقس الإتصال بإدارة النظافة ببلدية صفاقس 25550271	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14142042_1401782996502790_6327284078520891189_n.jpg?oh=e7d49cf0db623e406ad74815737ef8d7&oe=5A1B3489	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14142042_1401782996502790_6327284078520891189_n.jpg?oh=24c877ada8a64c44a0cea8fcb514d8cc&oe=5A49EF9C	https://www.facebook.com/photo.php?fbid=1401782996502790&set=gm.1277058462307018&type=3	facebook.com	2016-09-05T14:42:53+0000	1473086573	2016-09-05 16:42:53	0	1	1	1	3	1	1	0	2	0	0	0	0	0	0	1	0	sfax
link	post_user_1008279892518211	1008279892518211_1277065135639684	https://www.facebook.com/1008279892518211/posts/1277065135639684	Peut-être que si les 60000 membres du groupe  Winou el Trottoir  appellent et demandent  ou mieux  offrent de l aide pour nettoyer  le nettoyage se fera?   Allo???  A l eau??? الإتصال بإدارة النظافة ببلدية صفاقس - 25550271 L appel de la gestion de l hygiène de la municipalité de sfax - 25550271  #sfaxcorniche #sfax #sayeb_trottoir	https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/10898293_1415547532070035_101742527281920196_n.png?oh=21b9c6aebc6489d9669818fb8aef41ed&oe=5A500C1F	https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/10898293_1415547532070035_101742527281920196_n.png?oh=21b9c6aebc6489d9669818fb8aef41ed&oe=5A500C1F	https://www.facebook.com/Louvrier-municipal-Sfax-العامل-البلدي-صفاقس-1415547188736736/	facebook.com	2016-09-05T14:52:49+0000	1473087169	2016-09-05 16:52:49	3	2	3	1	6	2	1	1	4	0	3	0	0	0	0	0	0	sfax
photo	post_user_1008279892518211	1008279892518211_1277117468967784	https://www.facebook.com/1008279892518211/posts/1277117468967784	Nabil Nahali shared ‎Tunisie Ecologie الحزب التونسي البيئي‎ s photo to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14222267_660150047466758_2380170771333803778_n.jpg?oh=0bd2b08a67933c2a8023b1897690d0b3&oe=5A603AFB	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/14222267_660150047466758_2380170771333803778_n.jpg?oh=a889389bd6d6da8f4efafee3e9f5f60a&oe=5A4A9C3A	https://www.facebook.com/tunisie.ecologie.tunis/photos/a.153343868147381.35536.137111863103915/660150047466758/?type=3	facebook.com	2016-09-05T15:56:50+0000	1473091010	2016-09-05 17:56:50	32	0	32	10	42	0	0	0	0	0	32	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1276883258991205	https://www.facebook.com/1008279892518211/posts/1276883258991205	#sfaxcorniche    Quelqu un a un contact avec les pêcheurs pour quelques barques et disponibles le dimanche 18 septembre? Quelqu un a de la corde  des sacs? Des filets? Une camionnette? Quelqu un a la volonté de changer la situation sur place?	https://scontent.xx.fbcdn.net/v/t1.0-0/q81/s130x130/14192012_1401611686519921_3789259936858541119_n.jpg?oh=5926930e1dd37790f5815699b6b09a7e&oe=5A60B9A6	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14192012_1401611686519921_3789259936858541119_n.jpg?oh=c684ae4cc566e8e32649ba73553f2065&oe=5A60F63B	https://www.facebook.com/photo.php?fbid=1401611686519921&set=gm.1276883258991205&type=3	facebook.com	2016-09-05T10:45:40+0000	1473072340	2016-09-05 12:45:40	9	3	10	4	17	3	3	0	0	0	8	1	0	0	0	0	0	sfax
photo	post_user_1008279892518211	1008279892518211_1275948062418058	https://www.facebook.com/1008279892518211/posts/1275948062418058	Cette personne a dénoncé il a déversé des déchets au centre urbain devant monétique tunisie  (qu est ce que on peut faire SVP)	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14192743_10209680482276049_4054004938704472091_n.jpg?oh=c03c4e22d590b01df0c13157b3f0b02d&oe=5A5E82D0	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14192743_10209680482276049_4054004938704472091_n.jpg?oh=e2eb2db8ae4e965e9ab2e0e6de16a62c&oe=5A1DE4DD	https://www.facebook.com/photo.php?fbid=10209680482276049&set=gm.1275948062418058&type=3	facebook.com	2016-09-04T11:32:14+0000	1472988734	2016-09-04 13:32:14	27	10	36	79	125	10	9	1	1	0	27	0	1	1	1	6	0	tunis
status	post_user_1008279892518211	1008279892518211_1275923159087215	https://www.facebook.com/1008279892518211/posts/1275923159087215	Hier un camion blanc roulait en sens contraire sur l autoroute Hammamet tunis.oui sur l autoroute! Si pa hasard il lit ce message je veux lui dire Tu a mis en danger notre vie et celle des autres.yakol rassek ya Hamm Tu es le genre de personne qui ne serait pas une perte pour la tunisie si il disparait.tu es un terroriste Dommage j aurais voulu qu on te rattrape et tabasse espèce de saleté					2016-09-04T10:53:35+0000	1472986415	2016-09-04 12:53:35	43	31	54	6	91	28	14	14	27	0	41	0	7	0	2	2	0	tunis
